model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,15.0,114.0,,0.06720566798874551,0.31401869158878487,800.0,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,16.0,115.0,,0.06720566798874551,0.3128491620111731,800.0,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,17.0,116.0,,0.06634123190616642,0.3308550185873605,800.0,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,18.0,117.0,,0.06634123190616642,0.3111111111111111,800.0,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,19.0,118.0,,0.06634123190616642,0.30996309963099633,800.5,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,20.0,119.0,,0.06634123190616642,0.31365313653136534,800.5,752.0,847.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,21.0,120.0,,0.06634123190616642,0.30627306273062727,800.5,752.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,22.0,121.0,,0.06632830306984479,0.3057090239410681,800.5,752.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,23.0,122.0,,0.06632830306984479,0.3051470588235294,800.0,752.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,24.0,123.0,,0.06632830306984479,0.30458715596330277,800.0,752.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,25.0,124.0,,0.058617680204034954,0.3113553113553114,800.0,755.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,26.0,125.0,,0.058629106071392274,0.3113553113553114,800.0,755.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,27.0,126.0,,0.058629106071392274,0.31078610603290685,800.5,755.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,28.0,127.0,,0.058629106071392274,0.32422586520947183,800.5,755.0,845.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,29.0,128.0,,0.058629106071392274,0.3085299455535391,800.5,755.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,30.0,129.0,,0.058617680204034954,0.30741410488245935,801.0,755.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,31.0,130.0,,0.058617680204034954,0.30630630630630634,800.5,755.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,32.0,131.0,,0.058143180335369644,0.3057553956834533,800.5,755.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,33.0,132.0,,0.057712184624769104,0.3052064631956912,800.5,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,34.0,133.0,,0.05771951973834718,0.30465949820788535,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,35.0,134.0,,0.05771951973834718,0.30411449016100184,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,36.0,135.0,,0.05763478761894268,0.3202846975088967,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,37.0,136.0,,0.05763478761894268,0.30141843971631194,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,38.0,137.0,,0.05762746327329411,0.30141843971631194,800.5,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,39.0,138.0,,0.05762746327329411,0.3044247787610618,800.5,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,40.0,139.0,,0.053933612348984236,0.2968197879858657,800.5,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,41.0,140.0,,0.05392447524014438,0.29629629629629634,800.5,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,42.0,141.0,,0.05392447524014438,0.29577464788732394,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,43.0,142.0,,0.05392447524014438,0.29577464788732394,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,44.0,143.0,,0.053145170854015975,0.30579964850615116,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,45.0,144.0,,0.05315417591541422,0.3012259194395797,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,46.0,145.0,,0.05315417591541422,0.30069930069930073,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,47.0,146.0,,0.05315417591541422,0.31358885017421606,800.0,761.0,843.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,48.0,147.0,,0.05315417591541422,0.2986111111111111,800.0,761.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,49.0,148.0,,0.053145170854015975,0.29809358752166376,800.5,761.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,50.0,149.0,,0.053145170854015975,0.2975778546712803,800.5,761.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,51.0,150.0,,0.053145170854015975,0.29655172413793107,800.5,761.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,52.0,151.0,,0.05313886912626624,0.29553264604811,800.5,764.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,53.0,152.0,,0.053145170854015975,0.29553264604811,800.0,764.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,54.0,153.0,,0.053145170854015975,0.2950257289879932,800.0,764.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,55.0,154.0,,0.052060921273315665,0.3111111111111112,800.0,764.0,839.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,56.0,155.0,,0.052060921273315665,0.293015332197615,800.0,764.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,57.0,156.0,,0.05205474811125798,0.29251700680272114,800.5,764.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,58.0,157.0,,0.05205474811125798,0.29881154499151097,800.5,764.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,59.0,158.0,,0.04951383948233218,0.29152542372881346,800.5,764.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,60.0,159.0,,0.049506711267307414,0.2910321489001691,800.5,764.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,61.0,160.0,,0.049506711267307414,0.2900505902192242,800.0,764.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,62.0,161.0,,0.049506711267307414,0.28956228956228947,800.0,764.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,63.0,162.0,,0.04823643985264843,0.2991596638655461,800.0,765.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,64.0,163.0,,0.04824338516786928,0.2948073701842545,800.0,765.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,65.0,164.0,,0.04824338516786928,0.2943143812709029,800.0,765.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,66.0,165.0,,0.04824338516786928,0.3038397328881468,800.0,765.0,838.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,67.0,166.0,,0.04824338516786928,0.2866666666666667,800.0,765.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,68.0,167.0,,0.04823643985264843,0.28618968386023297,800.5,765.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,69.0,168.0,,0.04823643985264843,0.28524046434494194,800.0,765.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,70.0,169.0,,0.04823643985264843,0.28429752066115704,800.0,765.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,71.0,170.0,,0.048231538481079035,0.2833607907742998,800.0,767.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,72.0,171.0,,0.04823684834524568,0.28243021346469627,800.0,767.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,73.0,172.0,,0.04823684834524568,0.2819672131147541,800.0,767.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,74.0,173.0,,0.04742386775515739,0.30163934426229516,800.0,767.0,835.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,75.0,174.0,,0.04742386775515739,0.2880523731587562,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,76.0,175.0,,0.04741864738308345,0.2871125611745514,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,77.0,176.0,,0.04741864738308345,0.29315960912052125,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,78.0,177.0,,0.04506465024513751,0.28617886178861796,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,79.0,178.0,,0.045058545630032296,0.2852512155591573,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,80.0,179.0,,0.045058545630032296,0.28432956381260105,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,81.0,180.0,,0.045058545630032296,0.28341384863124,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,82.0,181.0,,0.043873240032849876,0.2921348314606741,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,83.0,182.0,,0.04387918406056037,0.2884615384615384,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,84.0,183.0,,0.04387918406056037,0.2879999999999999,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,85.0,184.0,,0.04387918406056037,0.30031948881789133,800.0,767.0,834.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,86.0,185.0,,0.04387918406056037,0.2843450479233226,800.0,767.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,87.0,186.0,,0.043873240032849876,0.2843450479233226,800.5,767.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,88.0,187.0,,0.043873240032849876,0.2834394904458598,800.5,767.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,89.0,188.0,,0.043873240032849876,0.2820919175911251,800.5,767.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,90.0,189.0,,0.04386989722490304,0.2812006319115323,800.5,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,91.0,190.0,,0.04387546885451326,0.2803149606299212,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,92.0,191.0,,0.04387546885451326,0.27987421383647787,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,93.0,192.0,,0.04313038177246055,0.2982731554160125,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,94.0,193.0,,0.04313038177246055,0.28526645768025083,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,95.0,194.0,,0.04312490475948594,0.2848200312989046,800.5,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,96.0,195.0,,0.04312490475948594,0.28705148205928244,800.5,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,97.0,196.0,,0.041008448891823736,0.2768273716951789,800.5,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,98.0,197.0,,0.041001853717168496,0.27639751552795033,800.5,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,99.0,198.0,,0.041001853717168496,0.27596899224806204,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,100.0,199.0,,0.041001853717168496,0.27511591962905724,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,101.0,200.0,,0.039901473662826585,0.2865947611710325,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,102.0,201.0,,0.0399078918406393,0.28307692307692317,800.0,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,103.0,202.0,,0.0399078918406393,0.2822085889570553,800.5,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,104.0,203.0,,0.0399078918406393,0.290519877675841,800.5,770.0,832.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,105.0,204.0,,0.0399078918406393,0.2752293577981651,800.5,770.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,106.0,205.0,,0.039901473662826585,0.2752293577981651,801.0,770.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,107.0,206.0,,0.039901473662826585,0.2748091603053434,801.0,770.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,108.0,207.0,,0.039901473662826585,0.27314112291350523,801.0,770.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,109.0,208.0,,0.03990012273054295,0.2749244712990936,801.0,773.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,110.0,209.0,,0.039904513594961534,0.2749244712990936,800.5,773.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,111.0,210.0,,0.039904513594961534,0.2749244712990936,800.5,773.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,112.0,211.0,,0.039244235262248975,0.2926093514328808,800.5,773.0,829.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,113.0,212.0,,0.039244235262248975,0.2762762762762762,800.5,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,114.0,213.0,,0.03923991705108126,0.27544910179640714,801.0,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,115.0,214.0,,0.03923991705108126,0.2805970149253731,801.0,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,116.0,215.0,,0.037310085064962466,0.2738095238095239,801.0,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,117.0,216.0,,0.037303454462366416,0.2738095238095239,801.0,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,118.0,217.0,,0.037303454462366416,0.2738095238095239,800.5,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,119.0,218.0,,0.037303454462366416,0.27340267459138196,800.5,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,120.0,219.0,,0.036287933923463626,0.28106508875739655,800.5,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,121.0,220.0,,0.036294384019636916,0.2772861356932154,800.0,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,122.0,221.0,,0.036294384019636916,0.27647058823529425,800.5,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,123.0,222.0,,0.036294384019636916,0.2869692532942899,800.5,773.0,828.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,124.0,223.0,,0.036294384019636916,0.2690058479532163,800.5,773.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,125.0,224.0,,0.036287933923463626,0.2690058479532163,801.0,773.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,126.0,225.0,,0.036287933923463626,0.26861313868613135,800.5,773.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,127.0,226.0,,0.036287933923463626,0.26744186046511625,800.5,773.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,128.0,227.0,,0.036287933923463626,0.26956521739130446,800.5,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,129.0,228.0,,0.03629192656978666,0.26956521739130446,800.0,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,130.0,229.0,,0.03629192656978666,0.2691751085383503,800.0,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,131.0,230.0,,0.03568254720574169,0.2857142857142856,800.0,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,132.0,231.0,,0.03568254720574169,0.27338129496402863,800.0,775.0,826.0,,,,,,,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,cumulative:create+continue_saturation,period_log_fallback,100,133.0,232.0,,0.03567862160012184,0.2722063037249282,800.5,775.0,826.0,,,,,,,False,False,False,False
