model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,34.0,133.0,,0.0028398285960597627,0.22610294117647062,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,35.0,134.0,,0.0028398285960597627,0.23098075160403297,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,36.0,135.0,,0.002822924854416439,0.22384650525354036,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,37.0,136.0,,0.0028229009956218824,0.2271897810218977,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,38.0,137.0,,0.0028229009956218824,0.2294037323623122,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,39.0,138.0,,0.0028229009956218824,0.22514752610077163,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,40.0,139.0,,0.0028229009956218824,0.2290629244001812,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,41.0,140.0,,0.002822924854416439,0.22583559168925027,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,42.0,141.0,,0.002822924854416439,0.2255299954894,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,43.0,142.0,,0.00278911737112998,0.23111510791366902,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,44.0,143.0,,0.00278911737112998,0.22421524663677134,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,45.0,144.0,,0.0027890937980694897,0.22590766472433882,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,46.0,145.0,,0.0027890937980694897,0.2306660706303085,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,47.0,146.0,,0.0026876722054124994,0.22459893048128338,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,48.0,147.0,,0.0026876722054124994,0.22765673632725655,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,49.0,148.0,,0.0026876722054124994,0.22715173025732033,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,50.0,149.0,,0.0026876722054124994,0.22409211691762615,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,51.0,150.0,,0.0025862506127555087,0.22958057395143486,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,52.0,151.0,,0.0025862506127555087,0.22457067371202113,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,53.0,152.0,,0.0025862506127555087,0.22623239436619727,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,54.0,153.0,,0.0025862506127555087,0.2309043020193152,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,55.0,154.0,,0.002552443415203116,0.22397200349956256,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,56.0,155.0,,0.002552443415203116,0.22707423580786024,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,57.0,156.0,,0.002552443415203116,0.22832244008714592,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,58.0,157.0,,0.002552443415203116,0.22434782608695658,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,59.0,158.0,,0.002552443415203116,0.2289679098005204,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,60.0,159.0,,0.002552443415203116,0.226643598615917,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,61.0,160.0,,0.002552443415203116,0.2254859611231101,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,62.0,161.0,,0.0025355398164268257,0.2299741602067184,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,63.0,162.0,,0.0025355398164268257,0.22336769759450173,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,64.0,163.0,,0.0025355398164268257,0.22575107296137342,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,65.0,164.0,,0.0025355398164268257,0.22935387248609326,1000.0,997.0,1003.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,66.0,165.0,,0.002451021822545938,0.22449850618864708,1000.0,997.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,67.0,166.0,,0.00245100110717628,0.2282793867120954,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,68.0,167.0,,0.00245100110717628,0.2276975361087511,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,69.0,168.0,,0.00245100110717628,0.22476675148430886,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,70.0,169.0,,0.0023495803717069994,0.23002114164904866,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,71.0,170.0,,0.0023496002298889476,0.2252214255588358,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,72.0,171.0,,0.0023496002298889476,0.22503160556257903,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,73.0,172.0,,0.0023496002298889476,0.22941176470588232,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,74.0,173.0,,0.002332696631112845,0.22287390029325507,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,75.0,174.0,,0.0023326769157955155,0.22677824267782434,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,76.0,175.0,,0.0023326769157955155,0.2287145242070116,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,77.0,176.0,,0.0023326769157955155,0.22481265611990003,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,78.0,177.0,,0.0023326769157955155,0.22923588039867115,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,79.0,178.0,,0.002332696631112845,0.22618061309030651,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,80.0,179.0,,0.002332696631112845,0.22507240380637156,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,81.0,180.0,,0.0023157930323367427,0.23010309278350508,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,82.0,181.0,,0.0023157930323367427,0.2236842105263158,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,83.0,182.0,,0.002315773459884031,0.22514379622021358,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,84.0,183.0,,0.002315773459884031,0.22941417451863977,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,85.0,184.0,,0.002231256180326235,0.2239476910502656,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,86.0,185.0,,0.00223123732251538,0.2275693311582381,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,87.0,186.0,,0.00223123732251538,0.22692151281008532,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,88.0,187.0,,0.00223123732251538,0.22492894843686562,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,89.0,188.0,,0.002146720757268601,0.23005265289590932,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,90.0,189.0,,0.0021467389007684386,0.22455573505654275,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,91.0,190.0,,0.0021467389007684386,0.22509076240419532,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,92.0,191.0,,0.0021467389007684386,0.22928399034593724,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,93.0,192.0,,0.0021129319889452826,0.22302446851183308,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,94.0,193.0,,0.002112914131169852,0.22676282051282046,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,95.0,194.0,,0.002112914131169852,0.22852576907710745,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,96.0,195.0,,0.002112914131169852,0.2239936229573535,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,97.0,196.0,,0.002112914131169852,0.22832140015910904,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,98.0,197.0,,0.0021129319889452826,0.2261007536691789,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,99.0,198.0,,0.0021129319889452826,0.2250396196513471,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,100.0,199.0,,0.0020960285330336105,0.22994863690241008,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,101.0,200.0,,0.0020960285330336105,0.22371012209531302,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,102.0,201.0,,0.0020960108181203832,0.2258064516129032,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,103.0,202.0,,0.0020960108181203832,0.22910945468811292,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,104.0,203.0,,0.0020283975659228853,0.22387475538160467,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,105.0,204.0,,0.0020283975659228853,0.22812500000000008,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,106.0,205.0,,0.0020283975659228853,0.226723802103623,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,107.0,206.0,,0.0020283975659228853,0.22481524698560873,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,108.0,207.0,,0.001943881000676106,0.22963537626066713,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,109.0,208.0,,0.001943881000676106,0.22505800464037132,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,110.0,209.0,,0.001943881000676106,0.2247972190034762,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,111.0,210.0,,0.001943881000676106,0.2295839753466872,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,112.0,211.0,,0.0019269776876268253,0.22367409684857809,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,113.0,212.0,,0.0019269776876268253,0.22716807367613207,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,114.0,213.0,,0.0019269776876268253,0.22800306044376434,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,115.0,214.0,,0.0019269776876268253,0.2237495227185949,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,116.0,215.0,,0.0019269776876268253,0.22857142857142862,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,117.0,216.0,,0.0019269776876268253,0.22559817698442844,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,118.0,217.0,,0.0019269776876268253,0.22534142640364177,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,119.0,218.0,,0.0019100743745775446,0.22928490351872868,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,120.0,219.0,,0.0019100743745775446,0.2240663900414938,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,121.0,220.0,,0.0019100743745775446,0.2260738507912584,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,122.0,221.0,,0.0019100743745775446,0.2283996994740796,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,123.0,222.0,,0.0018424611223800463,0.22338830584707647,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,124.0,223.0,,0.0018424611223800463,0.22745978301533865,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,125.0,224.0,,0.0018424611223800463,0.22752704214845212,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,126.0,225.0,,0.0018424611223800463,0.2242085661080075,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,127.0,226.0,,0.001774847870182548,0.22882615156017827,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,128.0,227.0,,0.001774847870182548,0.22518518518518527,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,129.0,228.0,,0.001774847870182548,0.22567517573066956,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,130.0,229.0,,0.001774847870182548,0.22943563260789374,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,131.0,230.0,,0.0017410412440837988,0.22295805739514346,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,132.0,231.0,,0.0017410412440837988,0.22638735758912162,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,133.0,232.0,,0.0017410412440837988,0.2279223158666178,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,134.0,233.0,,0.0017410412440837988,0.2237659963436929,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,135.0,234.0,,0.0017410412440837988,0.22838380153228757,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,136.0,235.0,,0.0017410412440837988,0.22553655874863587,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,137.0,236.0,,0.0017410412440837988,0.22448238285506728,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,138.0,237.0,,0.0017410412440837988,0.2289025715320536,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,139.0,238.0,,0.0017410412440837988,0.22398843930635828,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,140.0,239.0,,0.0017410412440837988,0.22518946228798264,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,141.0,240.0,,0.0017410412440837988,0.2280575539568346,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,142.0,241.0,,0.001690331304935769,0.22325915290739412,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,143.0,242.0,,0.001690331304935769,0.22715872447151567,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,144.0,243.0,,0.001690331304935769,0.2271428571428572,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,145.0,244.0,,0.001690331304935769,0.223965763195435,1000.0,998.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,146.0,245.0,,0.0016227180527382706,0.22846975088967966,1000.0,999.0,1002.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,147.0,246.0,,0.0016227180527382706,0.22490244767648096,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,148.0,247.0,,0.0016227180527382706,0.22458377612469,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,149.0,248.0,,0.0016227180527382706,0.22889438361003175,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,150.0,249.0,,0.0016058147396889899,0.22339675828047917,1000.0,999.0,1001.0,False,False,False,False
model_001,model_001_M0p5602_Z0p003592_T6824,continue_saturation,period_log_fallback,100,151.0,250.0,,0.0016058147396889899,0.22589725545390577,1000.0,999.0,1001.0,False,False,False,False
