model_id,run_name,source,source_kind,window_cycles,window_start_period,window_end_period,gamma_peak_to_peak,period_fractional_peak_to_peak,delta_r_fractional_peak_to_peak,steps_median,steps_min,steps_max,max_vsurf_div_cs_median,max_vsurf_div_cs_first,max_vsurf_div_cs_last,max_vsurf_div_cs_slope_per_cycle,max_vsurf_div_cs_min,max_vsurf_div_cs_max,converged_gamma,converged_period,converged_delta_r,converged_exact
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,23.0,122.0,,0.07478854133418454,0.38818565400843874,807.5,747.0,855.0,0.01596,0.01438,0.01852,4.3000900090009004e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,24.0,123.0,,0.07721583474013329,0.3865546218487394,805.5,747.0,855.0,0.016055,0.01472,0.02072,4.444500450045004e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,25.0,124.0,,0.07710261729971278,0.38493723849372374,807.5,747.0,855.0,0.016145,0.01369,0.01614,4.3298289828982894e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,26.0,125.0,,0.07710261729971278,0.3841336116910229,805.5,747.0,855.0,0.016190000000000003,0.01515,0.01962,4.357761776177617e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,27.0,126.0,,0.07721583474013329,0.3833333333333333,801.5,747.0,855.0,0.01626,0.01461,0.02034,4.509834983498349e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,28.0,127.0,,0.07710261729971278,0.38253638253638245,805.5,747.0,859.0,0.01626,0.0131,0.016,4.365130513051304e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,29.0,128.0,,0.07721583474013329,0.37759336099585056,801.5,747.0,859.0,0.016305,0.01568,0.0206,4.4005100510051e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,30.0,129.0,,0.07721583474013329,0.37759336099585056,801.5,747.0,859.0,0.01638,0.0147,0.0197,4.52978697869787e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,31.0,130.0,,0.08079316948611562,0.3768115942028985,805.5,747.0,860.0,0.016405,0.01296,0.01637,4.3970237023702376e-05,0.01296,0.02082,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,32.0,131.0,,0.08091180613131693,0.39175257731958757,801.5,747.0,860.0,0.016445,0.01596,0.02135,4.452643264326432e-05,0.01332,0.02135,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,33.0,132.0,,0.08091180613131693,0.39094650205761317,803.5,747.0,860.0,0.016454999999999997,0.01476,0.01887,4.532685268526853e-05,0.01332,0.02135,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,34.0,133.0,,0.08079316948611562,0.38934426229508196,803.5,747.0,860.0,0.016489999999999998,0.01332,0.01722,4.4384878487848784e-05,0.01332,0.02135,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,35.0,134.0,,0.08091180613131693,0.39591836734693875,801.0,742.0,860.0,0.016524999999999998,0.01596,0.02183,4.5279267926792675e-05,0.01365,0.02183,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,36.0,135.0,,0.08091180613131693,0.395112016293279,803.5,742.0,860.0,0.016544999999999997,0.0146,0.01794,4.536063606360636e-05,0.01365,0.02183,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,37.0,136.0,,0.08079316948611562,0.3943089430894309,803.5,742.0,860.0,0.016605,0.01405,0.01837,4.4849444944494454e-05,0.01365,0.02183,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,38.0,137.0,,0.08239408473221432,0.4048582995951417,801.0,742.0,860.0,0.01666,0.01585,0.02198,4.61042304230423e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,39.0,138.0,,0.08224944142993945,0.40241448692152915,803.5,742.0,860.0,0.01667,0.01429,0.01709,4.5449804980498036e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,40.0,139.0,,0.08224944142993945,0.40160642570281124,803.5,742.0,860.0,0.016735,0.01494,0.01964,4.5349894989498944e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,41.0,140.0,,0.08405275779376507,0.40080160320641284,801.0,742.0,860.0,0.016805,0.01572,0.0218,4.6862886288628865e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,42.0,141.0,,0.08390520268113638,0.39920159680638717,803.5,742.0,860.0,0.016805,0.01392,0.01652,4.562964296429643e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,43.0,142.0,,0.08390520268113638,0.398406374501992,801.0,742.0,860.0,0.016825,0.01572,0.02085,4.5868166816681666e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,44.0,143.0,,0.08405275779376507,0.398406374501992,801.0,742.0,860.0,0.01686,0.01559,0.0213,4.738175817581758e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,45.0,144.0,,0.08390520268113638,0.398406374501992,803.5,742.0,867.0,0.01686,0.01365,0.01646,4.587434743474347e-05,0.01365,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,46.0,145.0,,0.08405275779376507,0.389662027833002,801.0,742.0,867.0,0.016980000000000002,0.01629,0.02189,4.640648064806481e-05,0.01369,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,47.0,146.0,,0.08405275779376507,0.38888888888888884,801.0,742.0,867.0,0.017085000000000003,0.01544,0.02051,4.761992199219922e-05,0.01369,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,48.0,147.0,,0.08919166932652405,0.3881188118811881,803.5,742.0,867.0,0.017085000000000003,0.01369,0.01702,4.619429942994299e-05,0.01369,0.02198,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,49.0,148.0,,0.0893485211830535,0.4023668639053255,801.0,741.0,867.0,0.017155,0.01665,0.02267,4.7045544554455444e-05,0.01413,0.02267,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,50.0,149.0,,0.0893485211830535,0.4015748031496063,803.5,741.0,867.0,0.017245,0.01523,0.01952,4.771167116711671e-05,0.01413,0.02267,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,51.0,150.0,,0.08919166932652405,0.40078585461689586,803.5,741.0,867.0,0.017300000000000003,0.01413,0.01809,4.6633243324332436e-05,0.01413,0.02267,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,52.0,151.0,,0.0893485211830535,0.4148727984344422,801.0,736.0,867.0,0.017365,0.01681,0.02313,4.784788478847885e-05,0.01416,0.02313,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,53.0,152.0,,0.08924418894777283,0.4140624999999999,803.5,736.0,867.0,0.017410000000000002,0.01493,0.01844,4.779261926192619e-05,0.01416,0.02313,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,54.0,153.0,,0.0891818843687354,0.4132553606237816,803.5,736.0,867.0,0.017445000000000002,0.01486,0.01944,4.7172457245724575e-05,0.01416,0.02313,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,55.0,154.0,,0.09163661068427723,0.41860465116279066,801.0,736.0,867.0,0.01748,0.0168,0.02322,4.87012901290129e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,56.0,155.0,,0.09147575972154337,0.4161849710982658,803.5,736.0,867.0,0.01748,0.01458,0.01747,4.7889708970897094e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,57.0,156.0,,0.09147575972154337,0.41538461538461535,802.5,736.0,867.0,0.017495,0.01569,0.02087,4.774443444344435e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,58.0,157.0,,0.09253579242888964,0.41538461538461535,800.5,736.0,867.0,0.01751,0.01667,0.02293,4.942016201620162e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,59.0,158.0,,0.09237336312046826,0.41458733205374276,802.5,736.0,867.0,0.01751,0.01428,0.01688,4.8008880888088816e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,60.0,159.0,,0.09237336312046826,0.40917782026768634,800.5,736.0,867.0,0.01755,0.01646,0.0222,4.8306990699069914e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,61.0,160.0,,0.09253579242888964,0.4083969465648854,800.5,736.0,867.0,0.017645,0.01645,0.02229,4.988472847284729e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,62.0,161.0,,0.09259277728465,0.40761904761904755,802.5,736.0,874.0,0.017645,0.01416,0.01695,4.821416141614162e-05,0.01416,0.02322,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,63.0,162.0,,0.09275559241090611,0.4030418250950569,800.5,736.0,874.0,0.017724999999999998,0.01708,0.02331,4.892793279327932e-05,0.01437,0.02331,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,64.0,163.0,,0.09275559241090611,0.40227703984819724,800.5,736.0,874.0,0.01784,0.01615,0.02133,5.012535253525352e-05,0.01437,0.02331,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,65.0,164.0,,0.09785871722500919,0.4007561436672967,802.5,736.0,874.0,0.01784,0.01437,0.01773,4.8569516951695164e-05,0.01437,0.02331,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,66.0,165.0,,0.09803079197929883,0.418867924528302,800.5,734.0,874.0,0.017965000000000002,0.0175,0.0241,4.97000900090009e-05,0.01468,0.0241,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,67.0,166.0,,0.09803079197929883,0.41807909604519783,802.5,734.0,874.0,0.018035,0.01577,0.02015,5.0264326432643264e-05,0.01468,0.0241,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,68.0,167.0,,0.09785871722500919,0.4172932330827069,802.5,734.0,874.0,0.018084999999999997,0.01491,0.01905,4.90948094809481e-05,0.01468,0.0241,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,69.0,168.0,,0.09803079197929883,0.4352720450281426,800.5,729.0,874.0,0.018145,0.01771,0.02452,5.061422142214222e-05,0.01468,0.02452,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,70.0,169.0,,0.09785871722500919,0.4336448598130841,802.5,729.0,874.0,0.01826,0.01534,0.01889,5.037071707170718e-05,0.01468,0.02452,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,71.0,170.0,,0.09785871722500919,0.4320297951582868,802.5,729.0,874.0,0.018345,0.01568,0.02063,4.971035103510353e-05,0.01468,0.02452,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,72.0,171.0,,0.1012678462599035,0.4341372912801484,800.5,729.0,874.0,0.018405,0.01774,0.02453,5.150939093909391e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,73.0,172.0,,0.10109008946113875,0.43333333333333335,802.5,729.0,874.0,0.018405,0.01494,0.0178,5.045268526852685e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,74.0,173.0,,0.10109008946113875,0.4325323475046211,800.5,729.0,874.0,0.018445000000000003,0.01653,0.02223,5.032997299729973e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,75.0,174.0,,0.10132779170954427,0.4317343173431734,798.5,729.0,874.0,0.018465000000000002,0.01758,0.02412,5.220618061806181e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,76.0,175.0,,0.10114992968773369,0.43093922651933697,800.5,729.0,875.0,0.018465000000000002,0.01468,0.01723,5.0534593459345937e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,77.0,176.0,,0.10132779170954427,0.42568807339449544,798.5,729.0,875.0,0.01849,0.01733,0.02368,5.0941314131413135e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,78.0,177.0,,0.10146667467034831,0.4233576642335767,798.5,729.0,875.0,0.01851,0.01727,0.0233,5.2620342034203424e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,79.0,178.0,,0.10324604609805066,0.4210526315789474,800.5,729.0,882.0,0.01851,0.01468,0.01747,5.072799279927993e-05,0.01468,0.02453,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,80.0,179.0,,0.1033875582768072,0.4239130434782609,798.5,729.0,882.0,0.0186,0.01799,0.02485,5.1647704770477054e-05,0.01503,0.02485,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,81.0,180.0,,0.1033875582768072,0.4231464737793852,798.5,729.0,882.0,0.018685,0.01684,0.02215,5.284746474647465e-05,0.01503,0.02485,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,82.0,181.0,,0.10696266397578208,0.4223826714801444,800.5,729.0,882.0,0.018685,0.01503,0.01853,5.1149834983498347e-05,0.01503,0.02485,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,83.0,182.0,,0.10710927026432164,0.4440433212996389,798.5,725.0,882.0,0.018779999999999998,0.01845,0.02564,5.255871587158716e-05,0.01511,0.02564,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,84.0,183.0,,0.10710927026432164,0.4440433212996389,800.5,725.0,882.0,0.01888,0.01632,0.02075,5.300804080408041e-05,0.01511,0.02564,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,85.0,184.0,,0.10696266397578208,0.4432432432432432,800.5,725.0,882.0,0.01889,0.01569,0.02014,5.177647764776478e-05,0.01511,0.02564,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,86.0,185.0,,0.10754947275746848,0.4560143626570915,798.5,724.0,882.0,0.01895,0.01868,0.02601,5.360438043804382e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,87.0,186.0,,0.10740226393981481,0.4551971326164874,800.5,724.0,882.0,0.01903,0.01579,0.01929,5.312847284728475e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,88.0,187.0,,0.10740226393981481,0.4543828264758497,800.5,724.0,882.0,0.01917,0.01656,0.02196,5.2479867986798684e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,89.0,188.0,,0.11131120315345061,0.4535714285714285,798.5,724.0,882.0,0.019345,0.01869,0.02591,5.457041704170417e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,90.0,189.0,,0.11115884545063995,0.4519572953736654,800.5,724.0,882.0,0.019345,0.01534,0.01809,5.31941194119412e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,91.0,190.0,,0.11115884545063995,0.4487632508833922,798.5,724.0,882.0,0.019405,0.01747,0.02373,5.314521452145214e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,92.0,191.0,,0.11131120315345061,0.446397188049209,797.5,724.0,882.0,0.019424999999999998,0.01848,0.02535,5.524890489048907e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,93.0,192.0,,0.11115884545063995,0.4448336252189142,800.5,724.0,885.0,0.019424999999999998,0.01511,0.01755,5.3236483648364843e-05,0.01511,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,94.0,193.0,,0.11131120315345061,0.437062937062937,797.5,724.0,885.0,0.019465,0.01832,0.0253,5.379675967596761e-05,0.01522,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,95.0,194.0,,0.11134239337109463,0.4363001745200697,797.5,724.0,885.0,0.019505,0.01808,0.02434,5.5609900990099025e-05,0.01522,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,96.0,195.0,,0.11531304400024014,0.43554006968641107,800.5,724.0,890.0,0.019505,0.01522,0.01804,5.3462766276627665e-05,0.01522,0.02601,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,97.0,196.0,,0.11534535556311673,0.44599303135888513,797.5,724.0,890.0,0.019569999999999997,0.01901,0.02652,5.462040204020401e-05,0.01555,0.02652,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,98.0,197.0,,0.11534535556311673,0.44521739130434795,798.5,724.0,890.0,0.01963,0.01752,0.02295,5.581860186018602e-05,0.01555,0.02652,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,99.0,198.0,,0.11703383556435958,0.44444444444444453,800.5,724.0,890.0,0.01963,0.01571,0.01945,5.398727872787279e-05,0.01555,0.02652,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,100.0,199.0,,0.11706662930568618,0.46875,798.5,717.0,890.0,0.019665000000000002,0.01949,0.02731,5.57051305130513e-05,0.01555,0.02731,False,False,False,False
model_003,model_003_M0p7317_Z0p001405_T6745,cumulative:create+continue_saturation,period_log_fallback,100,101.0,200.0,,0.11706662930568618,0.4671280276816609,800.5,717.0,890.0,0.019694999999999997,0.01688,0.02131,5.6010321032103225e-05,0.01555,0.02731,False,False,False,False
